# Recorded legacy bare #[ignore] attributes at baseline ec3ee168; inventory baseline only, not reason approval.
# One key per line: crate<TAB>repository-relative Rust file<TAB>nearest function.
# Additions/removals require an explicit review of the inventory and this baseline.
xai-crash-handler	crates/codegen/xai-crash-handler/tests/integration.rs	subprocess_entry
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/empty_enter_send_now.rs	empty_enter_force_sends_top_queued
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/exit_timeout.rs	double_ctrl_c_exits_within_deadline_when_teardown_hangs
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/exit_timeout.rs	single_sighup_exits_within_deadline_when_teardown_hangs
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/privacy_banner_e2e.rs	privacy_banner_persists_into_agent_view_and_opt_in_shares
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/privacy_banner_e2e.rs	privacy_banner_welcome_opt_out_ack_persists
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/prompt_history_browse_order.rs	up_arrow_browse_interleaves_prompts_commands_and_notes
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/prompt_history_durable_quit.rs	prompt_history_durable_after_double_ctrl_c_and_recallable_on_resume
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/prompt_history_durable_quit.rs	prompt_history_durable_after_real_sigint_graceful_quit
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/prompt_stash.rs	chord_bytes_stash_and_restore_the_draft
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/settings_locked_row_e2e.rs	team_member_sees_admin_managed_row_and_no_banner
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/settings_locked_row_e2e.rs	zdr_team_locks_row_and_suppresses_banner
xai-grok-pager-pty-harness	crates/codegen/xai-grok-pager-pty-harness/tests/x10_mouse_leak.rs	x10_leak_defenses
xai-grok-pager	crates/codegen/xai-grok-pager/src/views/dashboard/render.rs	dashboard_overlay_visual_preview
xai-grok-pager	crates/codegen/xai-grok-pager/src/views/dashboard/render.rs	dashboard_visual_preview
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/agent_response.rs	agent_response
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/agent_type_mismatch_modal_on_model_switch.rs	agent_type_mismatch_modal_on_model_switch
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/agent_type_mismatch_no_keeps_current_session.rs	agent_type_mismatch_no_keeps_current_session
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/agent_type_mismatch_yes_starts_new_session.rs	agent_type_mismatch_yes_starts_new_session
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/ansi_scrollback_content_integrity.rs	ansi_scrollback_content_integrity
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/auto_compact_top_row.rs	auto_compact_at_startup
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/auto_compact_top_row.rs	auto_compact_top_row
xai-grok-pager	crates/codegen/xai-grok-pager/tests/pty_e2e/bash_mode_file_completion_shell_like.rs	bash_mode_file_completion_shell_like
